1506	53745
3611	3639
2522	50587
3178	1540
571	494
3088	3364
1588	3637
3805	61256
3394	3349
554	2860
3369	3357
3279	3334
3385	17120
3344	3353
3393	3327
3390	20891
706	8861
3774	17889
3125	62752
3145	3395
3359	3343
3340	3397
3337	3344
3145	66539
3334	3351
3689	3742
1683	1421
3769	72514
2818	58264
3030	3615
3733	3730
2531	72397
3385	57976
2844	2882
3827	22082
3388	73492
2045	2114
3343	56883
603	381
3397	3039
3796	72748
3387	3373
2783	2796
3826	58810
3365	3253
2391	71386
3362	3353
3369	29203
3321	3145
669	283
3349	3253
3645	61245
3383	3377
3380	3253
3358	3389
2052	60976
3355	3344
3599	61354
3382	57970
3333	3381
1542	58646
3334	66582
3375	63635
1574	1352
1257	6056
3125	3336
3606	56808
3211	3406
3595	3672
3616	3401
3765	62545
3774	3783
2894	56669
3270	18980
1552	60976
1356	53722
1521	3616
2506	53101
3392	3352
2261	59229
2960	58786
3753	59703
3805	65439
3961	2905
3727	3652
2770	3816
4933	7144
3370	3327
1356	1698
3412	50936
3769	3839
2891	62217
2784	3723
3057	49431
3329	3370
682	1984
3766	61375
3382	55648
3369	62746
3643	57114
3375	73492
3347	3386
2970	9596
4779	4887
491	3636
3324	26561
3604	64838
3782	5901
2524	55954
3677	3793
3337	3265
3652	3781
3111	3367
3806	2890
3379	3331
3323	3397
3354	3379
3796	10093
3279	3211
2857	65439
3254	3211
1500	10578
3387	3322
4161	4181
2894	55472
2000	1471
3331	3190
1525	1532
3067	3410
3692	2815
4836	4887
3278	3392
3379	11528
3671	2835
3240	3275
1609	70819
3364	3377
3385	52408
2793	60816
3339	3329
3747	3740
3412	3768
3749	491
3335	52635
725	599
2523	2515
3408	27804
3771	50925
2255	1928
3396	3384
2238	1458
2860	65268
3343	3252
3603	3655
3324	71861
3389	3382
1851	1701
2271	59136
1609	1799
2859	26928
3227	3380
3343	64055
3645	3817
3329	3323
3358	6626
2862	2797
2052	1872
1984	1521
3802	3816
1925	3616
3719	3723
3634	2229
3774	3698
3799	72301
3792	3826
3832	3691
3770	2901
2114	1948
2326	53112
3061	3067
3816	3723
2891	3324
2000	1698
3782	65461
1347	1821
3408	6062
3389	3322
3129	3376
1708	17044
3754	3781
3636	3745
1401	9657
3283	3643
2540	2520
3596	3827
3385	3387
3611	3793
1334	1480
3799	64245
1948	1696
3326	3358
3360	3363
2295	11149
3351	3347
3057	58748
3239	3329
3636	927
3329	61595
1504	1362
3375	3265
21	1700
491	3745
3356	3343
3401	49648
3350	3389
3795	3638
3331	3367
1942	1665
3145	3129
3269	3363
1851	7296
3689	3636
1834	53191
3286	13371
3388	56213
3674	61638
1925	1475
2960	12485
3397	3088
3345	66173
3691	3839
2252	3692
2784	2797
3385	17402
3703	3604
2803	75010
3643	70289
3771	61380
3418	3428
3381	3344
3322	3341
2784	6077
3350	3961
3429	63813
2	64210
3343	51838
3321	3367
3374	3355
3819	2784
3324	73185
3349	3339
3796	58031
3651	2784
2784	654
3400	3604
2960	13953
3766	3283
3373	3378
310	2216
3286	27208
3348	3396
3286	55646
3388	62762
3740	3753
1421	1445
4938	4795
1626	2000
3377	3373
3980	63400
3352	3337
3343	3385
2860	3340
3782	3615
1630	25910
3226	67781
3367	3295
3324	13371
2271	59125
3342	3351
3394	55560
3357	3190
3391	3350
3836	3599
1966	56617
3239	3190
2960	60973
3381	62732
3663	3662
3752	3727
3792	3693
3390	55628
1851	56666
4058	3960
3335	3279
3687	3649
3634	3407
3774	61239
1942	2000
1608	21140
3390	49387
3290	11528
3327	3190
2784	56645
3664	3782
1964	1851
4635	4495
3969	1019
1352	67455
3354	3145
2229	56742
3052	12298
3088	3385
3394	3342
3039	27232
3791	70116
3338	3362
3369	3360
3344	3390
3781	1799
4971	61404
3393	3346
2365	1953
2901	57098
3057	61206
3368	3356
3359	3370
3384	70943
3334	3368
3334	61309
3689	3745
3238	3393
3666	61349
3129	3961
3385	51833
3003	912
2509	2515
599	742
546	494
3330	3323
2803	57480
4058	1693
3324	55612
1919	2284
4370	3719
3650	64770
3388	12679
3612	67635
3057	53007
3387	3328
3837	65127
3340	3302
3816	21140
2134	1609
3343	72294
3348	66281
3383	3372
3406	23241
1075	2804
1356	55702
3604	50736
3689	21511
3355	3383
3729	2770
2183	53921
3330	3391
3611	2770
3324	74146
3371	54679
3385	51055
3817	2770
3125	3379
1844	2263
3325	3367
2350	1567
3727	61240
3832	65459
3759	3636
3650	3774
3740	3644
2870	2830
3922	72979
2495	2487
3392	3389
3651	25593
3380	3350
2860	3719
1969	1451
3837	2901
4453	4345
3695	3684
3291	59689
3286	3424
3742	2776
3283	3733
3382	3291
1638	1504
3056	2784
3385	26593
3724	1757
3774	3428
3347	3361
2239	2273
3232	3227
3335	3392
3388	55217
3334	3068
3977	51733
3680	3596
3327	3323
1676	3051
3969	16253
2506	2531
3835	55702
3379	3366
2891	54117
3057	20605
3809	10898
2252	56484
3334	23768
2891	21490
1820	2105
3745	50736
3723	61242
3554	74809
3644	2784
3774	60670
3961	9839
3362	3269
3334	3239
3639	63935
3015	129
3253	3357
3376	3957
2227	58678
3692	62763
2890	3837
3253	62727
3364	3358
3397	3338
3781	3691
1480	1942
3372	3340
3	64916
3935	3286
1362	1638
1712	1813
3805	3682
3604	2803
2784	5699
3802	1588
2857	72514
3388	61975
4039	8742
3321	3129
3334	3811
3343	72427
4602	71249
3796	49672
3324	3239
3302	3379
3389	3345
3209	3227
1334	60503
871	25583
3333	3397
4642	4787
2835	50810
3238	62762
2501	55954
3806	3650
3252	3371
3278	22394
3227	3371
4001	71228
2122	3770
3753	3718
3388	72531
2862	2774
3784	1348
3357	3356
3759	3769
3279	3971
3332	3346
3832	3664
2002	1542
3749	3759
494	725
3061	3046
3291	64905
3327	3368
3730	3340
4109	3757
2804	3796
1493	74141
3135	3025
3691	6077
4543	4588
3129	3355
3294	56697
189	58618
3286	3327
3636	3790
2540	2549
3778	3815
1925	1578
554	65444
3385	3358
3375	66659
3360	3352
3666	64794
2178	29431
3351	3342
3829	74847
3239	3356
3384	3382
3323	63714
3636	57106
3681	3616
3808	61352
3375	3372
1376	29467
3356	3364
2238	1647
1683	2097
3328	3341
1608	3604
3121	8607
3269	3406
3677	3649
3334	28984
4227	4214
3323	3381
3343	66324
3615	3603
2391	59350
3796	51390
3808	72306
2835	50575
467	2105
3742	10419
3278	21065
3792	30739
1621	6008
3706	3641
3406	3339
4999	51604
3771	61371
1966	1893
3291	3253
3381	3387
3839	3283
3388	12393
3353	3354
3987	73135
3297	3304
3607	3681
4006	3190
3321	3338
3188	3190
1708	7123
2493	49814
2316	55954
3209	3396
1997	2131
3343	55635
4776	3813
2860	1352
4630	4564
4817	4787
3599	3799
3781	3792
2347	18405
3424	3079
2891	64055
3125	3145
787	17113
1984	1701
3381	3327
3784	1075
4722	4848
3388	62727
1626	2045
3377	3328
3352	3374
3734	1348
3662	3599
2121	67396
3343	3364
3759	15684
2987	3097
3700	15089
3692	3766
3334	12485
3376	3372
3650	61245
1574	25575
2036	1347
3367	3386
3375	55641
3733	2784
1750	2097
3767	12924
3342	3384
3291	1360
3375	3032
3135	25583
3604	3805
2252	1823
3634	3752
4028	52275
3643	3802
2784	56762
113	12167
4541	4671
3606	3730
0	16554
3345	3340
3039	3253
3636	3665
458	2300
3295	3304
2113	2266
3358	17492
1588	3711
3394	3371
3406	62726
3338	3343
3759	3334
3691	64155
3278	57966
3393	3381
3377	2184
1700	476
3226	3291
3085	62765
3532	11643
3368	3361
3644	2890
3665	3645
3680	3858
3359	3377
3782	61548
3039	3337
3388	3382
2228	52224
3363	3388
1353	1606
3802	56757
3742	56762
1813	1722
4108	29583
3085	8334
1513	2000
1945	1851
3365	3323
1693	1785
3396	3199
2169	2012
2271	52412
2857	3725
3334	3977
4069	1872
1348	3794
3334	73185
3380	3327
3796	22590
3355	3370
3652	20121
1669	1409
2036	1554
2844	2776
3373	3394
1387	1346
3348	3380
3735	3752
2815	3727
3125	3294
2862	2860
2230	72743
3325	3330
3770	1521
1789	65571
3759	3603
2849	2783
4936	4356
2342	1352
2891	17175
3386	3397
3380	3379
3361	3261
3637	3724
2860	3740
1984	61245
3671	3672
3376	3239
3286	14014
3358	62811
3745	3806
2940	2942
0	7247
1851	1966
1925	491
2229	74880
2531	2519
2770	1925
2860	1799
3695	3651
3286	3397
2131	1989
3283	3832
3723	65122
3766	3727
2890	2894
2784	3781
3382	3324
3408	1075
1821	1647
3604	26670
3357	3302
3672	3784
3766	28940
3774	3401
2224	12808
1556	27201
3347	3332
3796	66305
1451	3706
3692	6077
3145	3322
2776	3699
4887	4799
710	70763
3652	3727
3689	61256
2506	2508
3385	61306
3802	36016
2555	72380
3019	9127
3662	61375
1348	70152
152	2257
3766	2902
1868	28940
1666	1696
3704	61240
3265	23241
3935	3385
2894	57059
2000	1513
3039	15268
3365	3372
3145	3382
3334	71861
2890	57106
2890	61615
3250	3248
3340	3378
4665	2055
3278	3342
515	5200
3766	64838
3720	3408
3166	3352
3253	3384
3651	56814
2316	55924
3408	29093
3385	72703
2890	3782
3253	62754
1334	1587
3645	2902
3334	7127
3397	3349
3747	3782
3372	3369
3	64955
2036	51758
3666	3594
1380	3784
3325	3155
3802	61986
2960	17985
571	5159
4936	4851
1626	1683
2252	52419
755	61262
3599	61377
3723	62646
3302	3348
3389	3340
2227	58521
3333	3424
3375	56883
2829	74956
3227	3406
3759	11220
1597	9919
3382	3343
3735	3645
3357	3383
3390	71434
2257	1356
3211	3253
3332	3391
3652	50910
2857	57530
2991	11643
2296	1969
4636	4637
3816	3765
1169	17044
3782	72514
3327	3383
3324	3392
3819	3730
3745	3691
1819	70045
3336	3364
208	3881
3390	7555
3636	3819
3651	3730
3385	3329
1549	5961
1683	60503
3493	11009
3360	3325
3599	64243
3676	61382
2521	2507
3278	57988
3384	3355
3681	3611
3808	61325
3341	3323
3395	66325
3375	3339
3656	3603
3604	64787
2960	10105
3350	3339
3328	3362
3067	4093
3770	3698
3689	72301
4797	4274
3652	3698
3922	53019
3388	58786
3352	72451
3672	57102
3323	3368
3390	52408
3338	13698
2891	66384
3286	73347
3650	1267
3088	3524
3639	3665
3771	23314
1352	11496
3782	15554
2960	3375
3381	3366
3378	3381
3322	3283
3324	57862
3353	3389
3362	3125
3	27201
1785	2022
3269	3245
3334	61048
647	5148
1708	7144
2827	53133
3209	3375
3796	51807
230	60831
2942	2934
3400	3806
3796	71017
2204	56666
1334	21
2815	3681
3291	3348
1823	3719
1984	1626
3636	89
3752	2818
2520	72358
3805	3730
3353	3961
3421	3393
3723	16577
3377	3355
3796	14751
3376	3329
3428	22851
3367	3345
3181	3295
1283	55694
2891	12679
3338	62727
3766	51758
2902	75154
3230	3242
3059	3939
3427	3376
1556	52228
1557	3783
3811	3793
3752	3769
3390	73004
3783	3759
3816	3616
2488	2490
3376	62754
3334	73495
3395	3335
4129	1451
1460	1777
2266	2291
4171	1484
3370	3359
3796	57740
1348	61254
3375	64055
3345	3367
3783	21828
1366	2183
2961	3190
3700	28978
2793	3699
1799	3689
3406	62763
3643	57082
3391	62792
3385	17041
1559	24375
3393	3368
1513	1471
2261	1606
3133	3342
3408	33043
3665	3792
4496	50873
2120	2330
2803	491
4928	60073
1813	2331
3154	3170
3238	3391
3733	3651
3796	15530
2515	2316
3039	3348
3228	3085
2890	3644
3334	68133
3388	3347
841	864
4662	4825
706	4787
3363	3331
3788	65126
2891	67958
4999	51492
1813	1701
3428	10548
1608	1925
3385	17898
3832	3283
2195	1340
2894	14751
3607	3793
3359	11589
1252	3408
3321	3322
4069	1851
2818	57359
1348	3839
4054	3961
3355	3393
3365	8773
3782	55165
3784	3816
2960	55573
170	148
4639	27449
3348	3345
2035	21
3125	3321
4367	4859
3718	4999
3839	3815
1938	56665
1630	66562
1088	5901
3987	72667
3832	3727
3651	56832
1437	1663
2770	3643
2860	3769
3692	3782
3819	3644
3977	3338
3634	60816
1598	2154
1779	60505
4649	4933
3769	3752
3063	3367
3342	3240
3286	3390
1712	2097
3806	57082
3283	56762
1521	491
3286	51055
3790	29511
3205	3361
3039	25532
3341	3361
3783	3616
3388	55179
1866	1648
3795	3802
2891	61321
2941	2933
1265	67455
3680	3654
3770	3784
2890	56635
2784	56618
3345	18585
4301	61397
3129	3088
2252	74880
3039	3269
3375	56742
3388	58031
2470	443
2891	7250
3397	3324
4329	134
3428	3211
3347	3239
3353	3291
3275	3257
3365	3383
3145	3353
3340	3343
1360	3781
3337	3374
3278	3379
3832	61382
2891	72413
3253	3363
2890	3747
2045	2056
3122	3106
3397	3376
3599	3604
3691	3615
3796	3774
3969	3388
3730	1588
3390	3366
1368	1353
3384	2184
1873	476
129	58618
4058	2784
3374	3323
3652	2860
1942	1352
1348	3682
1471	476
3334	12676
3368	55694
3333	3339
2044	5629
2334	60962
3723	65334
3278	65467
3670	3752
2890	61245
3735	3608
3382	3360
3790	3677
3626	3778
3125	3406
3781	2890
1989	1925
3375	62723
3332	3396
2055	4665
3068	3381
3	3782
3324	61051
3816	72519
3794	54709
3634	3691
3392	3394
1789	14416
4028	10105
3386	3381
3439	11894
4189	3804
3796	56726
3327	3346
3324	3389
3361	3373
2804	3742
3302	3253
3336	3337
3370	3253
3286	3253
3354	3253
3783	57114
3329	3344
1630	20776
1638	9984
3752	1588
654	2784
2252	62763
3839	65268
3790	2804
3384	3328
3692	50856
3341	3286
3385	56939
3796	63340
3365	57963
2894	29651
1608	3806
3343	52331
2894	3796
2891	20300
3747	20891
3782	61615
3407	72514
3323	3343
3343	66270
3639	491
377	74892
706	66401
2784	3313
3788	55960
4967	55621
3030	24469
2784	2844
3802	65339
3378	3342
3266	3360
3353	3360
3381	63813
3873	70185
3607	3643
1236	51537
3129	55338
3608	22537
3652	3283
3793	52224
1019	3257
3346	3355
4130	53291
4934	3289
2793	1348
3922	59794
3343	55653
3608	3817
3784	3650
3795	61638
3342	72505
1353	1347
3	64971
3428	63792
1267	89
3291	3339
3381	3205
3805	3725
3793	57082
3616	3650
2886	2793
4068	56495
3377	3326
3371	3328
3265	62792
3401	3781
2114	4069
3358	3302
3723	3652
3385	52914
3796	71434
4148	56582
1493	1606
1356	59383
3753	3641
3388	72504
3291	3063
3615	1451
2784	5204
3752	3806
3816	3781
3376	62727
3057	25679
3774	61254
4069	1513
3324	51806
3395	3370
2804	3681
1648	1366
3370	3384
3793	61240
3343	62024
3770	61258
3345	3386
1283	55121
3837	3802
3649	50810
1638	9919
3654	10708
3388	51649
3759	3400
1789	12676
3286	10047
3375	3323
3393	3395
3350	3323
1588	64770
3665	3819
3782	63935
1340	21
3643	3408
2890	65518
3689	3826
3961	3957
1834	53149
2515	55905
2230	14498
218	18433
3643	74840
3039	3379
3385	72504
209	1588
2524	2531
3388	3336
3237	3380
3649	66568
2770	1075
2844	2862
3793	2776
2854	57078
3788	67645
3691	3769
3360	72476
3375	61708
1368	2184
3381	3414
3322	3395
1698	2036
2960	73495
3324	57974
3385	17869
3297	3379
3340	3125
3390	13371
3615	61565
3805	57106
3349	3393
491	64770
4999	24664
3651	56555
1356	2186
3375	29651
3781	3723
3365	22394
4008	14396
3796	11556
3645	1925
3382	18883
3332	71750
1626	1942
2328	3408
1750	1872
3343	72587
3352	3395
2830	2863
3386	3211
3380	3397
3784	74523
3361	3211
3650	61254
3286	72571
2271	59087
3766	3781
2295	2036
3286	3347
3283	3778
1283	68029
3961	75010
3796	26287
3421	61595
3768	4009
2165	3636
3391	3368
1925	3819
3333	66311
3366	3370
2960	61047
3604	3754
3341	3388
1451	3636
3375	52914
3335	3345
3015	58550
3446	70943
3802	28940
3204	3360
1252	3752
3723	27804
3390	67958
1708	51365
2447	52348
3651	64787
3286	3039
334	296
3615	3839
3812	3655
802	710
1366	2295
3388	57988
3611	3604
3088	3331
1588	3604
2184	3957
3408	61986
2975	58424
3599	65353
2857	530
3267	91
3353	3326
3350	3190
4083	221
3368	3286
3365	3346
3356	2991
3324	25268
3337	3377
3042	3097
3676	64794
2117	53737
3782	3400
2290	2233
3355	3253
3237	3257
3645	2860
4078	11471
3384	13698
3088	3279
3782	61100
3691	3634
3957	3379
1468	58635
1712	1700
2877	2783
3145	1283
3179	1475
3770	65122
3390	3339
3734	3805
756	51365
3362	3384
3651	63310
2043	56494
3345	62762
3349	3286
3166	11593
3383	3350
3407	1588
3388	55574
3358	3356
3302	3394
2501	2549
3333	3350
3817	1075
3723	65293
3382	3397
3790	3654
4716	12113
3802	3652
3663	3409
3747	65125
4787	73237
3813	1348
3752	3704
3161	3025
3634	3652
3375	71434
3286	62222
3363	14933
3386	3358
3388	26561
1722	2052
3327	3449
3324	3354
3361	3328
3729	19534
1423	1580
2287	3596
3718	1348
3704	3752
2519	55894
3778	56885
3304	3390
3651	3804
2784	3754
3329	3339
2891	56076
3334	63813
2894	59222
3340	52431
1925	3408
3752	72300
3384	3429
3681	3793
3597	57488
3774	51592
2827	11770
3375	3421
3232	3269
2891	71259
3651	61638
3324	26592
3350	3393
3327	3261
4090	6057
1493	52105
4294	4665
3057	73337
799	5026
2515	2509
3379	3424
3354	3346
2230	10199
3699	61254
3795	56506
2960	66305
1813	2022
3689	65125
3725	3606
1334	2114
1851	27553
2261	9984
3644	50736
3390	22108
2894	12469
3334	3181
3730	72306
3649	3677
3795	51597
1356	1353
3324	62726
2903	61042
3346	3380
3286	52408
4602	55552
718	5145
3407	3806
3240	3242
3245	1019
4776	3636
3400	3720
3339	3374
1480	2000
1484	7796
3291	3374
3322	3677
2508	2521
3052	11985
531	803
3396	3359
3371	3367
2953	3190
3278	62796
3663	15046
4799	4859
2235	61643
3362	15266
4602	72746
4860	2022
3692	51758
2891	6615
41	52336
3650	56790
3782	68013
2803	29152
3719	3816
1368	10602
3799	72306
1916	22392
3752	3811
3672	1799
3532	3347
2000	1665
3691	23168
3030	20423
3361	62726
3375	10098
32	56676
2784	65444
3643	3723
3395	3377
3370	3397
2784	17184
3111	3125
1481	4860
3326	3385
3199	3125
3375	66597
2793	3769
3360	3394
3723	56754
3351	3376
3817	3790
3239	3366
3809	70289
2125	2300
3375	3302
3385	6721
3331	3332
1942	1696
3269	3332
2041	20305
1851	29134
3340	3790
1549	1582
2229	51649
3652	18993
1969	70463
3324	27553
3699	63094
3335	55188
3388	3429
4114	27309
3354	57966
3793	2803
3781	10503
2960	66300
3227	11821
3706	3711
3406	3393
3291	3327
3719	56502
1799	1352
2774	2815
3322	3372
3725	3723
4936	4887
2894	56094
2120	6016
3343	51807
3396	3278
3730	3802
2894	20378
3374	3386
3349	3372
1348	3745
2891	72486
3227	56854
3145	74880
3662	72305
3334	13895
3265	3353
318	451
3343	55701
2522	55944
1396	2056
3373	3347
3796	52303
3388	61049
3809	9918
2815	3804
3790	3740
4019	56744
1823	3634
3793	57098
3	63540
2328	5669
3817	27804
2183	52363
3397	66391
3386	50738
3615	6077
1543	1984
3401	3669
3343	3358
2860	3827
3358	3190
3358	62762
4642	4492
4787	7757
3367	3324
2122	1984
3806	3719
2271	59114
2891	56653
3671	61349
3654	3799
3391	3383
3672	3639
3796	11461
3366	3343
3644	3749
2864	2827
2901	3604
3341	3351
3335	3372
1751	58635
1574	67455
4787	1708
1	21313
3793	61256
3770	61242
3370	73488
1458	14021
2986	3097
3995	3376
1722	1480
3361	63813
3388	3252
3652	56799
3088	3352
3394	3345
3817	3643
3245	3266
3369	3329
3279	3330
3752	72514
1685	66561
3344	3357
476	21
1506	60973
3057	52972
1873	60503
3368	3323
3359	3339
3340	3393
3337	3348
1549	1955
3334	3339
192	58424
2818	58260
3343	11302
3057	73571
2970	19408
3039	3395
3763	3799
2890	3689
3385	57980
3393	55188
3656	57102
2235	8571
3723	57323
1948	60503
3345	74880
3790	57106
3961	29171
4522	4934
3375	54849
3957	3422
3406	3532
3387	3361
3408	3792
2351	2263
3362	3349
4060	59625
3600	3766
2770	2877
3816	3400
3283	5901
4069	1942
1348	3604
3383	3341
3695	2860
3358	3361
3355	3348
3334	62024
636	477
3333	3377
3330	3358
2986	2804
3345	56922
1574	1356
873	902
3793	3729
2443	52877
3691	65261
3790	3691
3125	3348
3388	72703
3211	3394
2894	56737
452	5698
2874	5168
3392	3356
1873	1587
3327	3396
3227	56495
3771	57101
3370	3323
3286	72427
2863	2830
3345	3323
3390	61306
2261	66560
359	379
2261	27799
3329	3374
152	59396
2862	3366
3651	61245
3369	3122
3057	17124
3347	3390
1396	1421
4461	4460
1587	476
3334	3039
2860	72274
3793	28940
3337	3269
1630	64505
3692	10602
2549	55954
2815	49546
3379	3335
3604	52194
3977	62792
3354	3391
3769	57114
2891	66273
3203	3337
3354	57988
2803	58294
4662	4541
1948	2029
3689	15493
1665	6016
2443	52158
3802	56506
3347	3322
2258	11214
3378	3396
3939	24286
3385	57325
2093	1948
2890	63310
3672	61240
3387	3326
3353	66262
4493	4522
3390	56653
2894	66294
3269	3326
3356	3039
3699	57126
3745	3340
3278	3396
3132	3190
1353	2295
3166	3286
3334	66270
3385	13530
3265	3239
4483	4656
3407	3781
2257	53839
3364	3389
3339	3333
2347	56502
3805	3651
3961	22626
3322	3654
3396	25332
1642	2025
2523	2519
3827	52445
3396	3364
3371	3386
3782	65005
3788	61436
3376	3408
3389	3378
3209	3252
3324	18883
3806	3645
2271	59148
3252	3338
3324	66305
3190	3334
2835	27927
2122	3805
3329	3327
3057	24488
2252	2784
3211	3327
3343	23797
2105	1626
3610	3839
1513	60976
4772	4951
3604	3689
2326	53116
3634	3796
2894	55179
3274	67784
3796	56803
3401	3407
3334	52227
3129	3380
1609	70463
3286	72294
3343	12676
3669	49648
3729	3793
3385	72010
1075	57106
3354	3278
3651	19906
3778	3782
2442	10602
3385	3391
3390	9635
3326	3330
3199	3088
3360	3367
3334	56094
3351	3375
1916	15354
3239	3389
1396	1552
1504	1366
21	1696
491	3749
3266	3209
3356	3339
3350	3377
3826	49551
3331	3371
3665	3745
3666	54800
3770	3624
3269	3375
3324	17312
3782	2860
3324	72505
4325	64963
871	10478
2371	1621
546	599
3388	3394
1334	1800
3378	71228
1356	73552
2795	16720
3324	14930
3706	3672
4370	3340
3418	3424
3381	3356
3322	3337
2784	6065
3796	27804
3408	3706
2783	2818
3755	3823
306	57076
3321	3371
3374	3359
3795	51581
1648	2184
3349	3351
3346	3396
3240	3039
3788	3704
3283	66575
3873	69609
3265	3388
3604	15493
2479	2490
3783	64770
3770	61615
3373	3374
3348	3392
2815	3643
3839	3636
3740	3749
1612	4020
3334	72234
494	455
3377	3361
2891	51287
3367	66590
3532	3039
3352	3341
2316	2507
1574	2860
3290	3341
3343	3333
3401	3768
3361	3265
3603	3796
3782	3603
3302	3145
4656	4555
3654	13222
3992	3313
3343	62755
3367	3291
3796	23841
3806	3752
2901	61256
2271	59121
3342	3355
4933	17044
3283	3340
3283	56811
3365	61053
3753	3692
3286	16610
3723	15089
3654	3816
3391	3346
1925	3729
3604	3836
330	2784
1352	1925
2480	2481
3774	61243
3390	66305
2784	56665
2235	2233
4799	4367
3381	23241
3754	3636
3655	3784
3837	3749
3652	56804
3088	3389
3639	3752
3394	3338
776	531
3338	3374
2230	27207
3342	66586
3369	3364
3334	58031
3344	3378
3980	64905
2860	57480
3390	72486
2114	467
3345	16585
3393	3350
3368	3328
3359	3350
3388	64596
3334	3372
3689	3749
3238	3397
2507	72397
4787	7144
3661	3639
4301	5091
3286	52731
3355	3279
4356	4836
2890	3698
1348	51578
3088	3321
3085	3199
3373	3039
3691	3692
3961	29142
4032	6077
3227	52224
3704	57480
3961	7250
3719	56518
3325	3327
2770	6054
1521	2902
3057	52995
1868	49259
3334	59222
3387	3332
3793	67629
3837	65123
3362	3342
4069	476
3392	3957
3365	18091
3795	61245
3782	56540
1347	53921
3383	3368
1937	56790
2894	3343
3355	3339
3262	3230
3382	57963
1356	2295
3330	3387
3611	2774
3752	52270
3383	71269
1678	1360
2326	5233
1348	50577
1445	1683
3700	27719
3125	3391
3325	3363
3839	3769
3650	3770
1820	1552
2495	2483
1750	1701
3375	71516
3392	3377
1873	1750
3796	56645
3380	3346
3698	3381
3361	3422
3745	3839
2506	55897
3676	3816
2120	1693
2803	3692
3382	65895
3051	1621
4114	3061
3718	52175
3199	3274
3808	3799
1630	20859
2523	55898
1587	1894
2891	68133
3672	3751
3778	61256
3347	3365
3385	56852
2025	1906
2257	58810
3692	6044
518	56495
3328	3254
3348	62732
4058	2350
3385	55217
3337	3240
3692	2252
3782	2122
3283	20891
2029	1851
3793	73794
1348	2860
1851	1419
1532	6061
3379	3370
2894	61309
3615	3754
3286	73495
3718	51467
1666	1667
4934	4662
1567	5909
2025	1486
2000	1480
1	8014
3961	9843
1693	2027
3375	26561
1750	1480
3607	57082
1701	2120
3097	58423
3375	15052
3253	3353
3390	23841
3651	56783
2986	12176
4032	2808
718	5159
1997	4058
4787	4558
3364	3354
3608	3672
2804	1075
3342	3957
3339	3352
3599	3662
3372	3336
3	64920
1355	1354
3790	10602
1483	74148
3615	57106
3239	55233
3239	62732
3381	3190
3604	2815
2523	2506
4467	59094
2991	3347
3796	55409
1868	52097
3352	3239
467	60976
3782	3769
3278	62746
3302	3383
1868	2238
3389	3373
1828	1621
3333	3393
3409	19277
2540	55944
3466	3166
3388	61308
1366	1647
3348	3166
3735	3650
3561	5917
2168	2392
3784	1352
3357	3352
3604	1075
575	259
2236	2266
3332	3358
3143	3104
3604	3670
2310	50602
3799	61341
2901	56744
3597	29168
3532	3269
3604	21511
3689	50736
3723	1588
3401	3410
2784	56867
1593	70819
3374	2184
3636	60816
3129	3359
3379	3323
1712	60503
1696	1643
3385	3362
3611	3784
791	5766
3360	3356
1934	1820
1984	2902
2877	3730
3351	3338
3239	3352
3384	3386
3639	5719
3808	61356
3375	3368
0	60362
3656	3634
3356	3360
482	58798
3350	3370
3294	3384
3328	3329
3804	3793
3042	3381
3689	3651
2029	1712
3129	3291
3784	60816
3763	3604
230	61042
2555	2523
4538	4604
3406	3343
1368	2295
3771	61375
4009	3333
3381	3335
4883	4820
3689	70189
3353	3358
3816	2860
2447	74880
2774	3408
3796	55616
3321	3342
3374	3328
3699	65123
2860	63143
3796	51838
1872	1948
3809	3730
1906	2000
2835	51023
2860	1348
2960	29184
3784	3740
2347	56518
3406	3275
3808	21659
3790	3754
3381	3323
3353	72485
2391	73654
3839	3603
3616	3724
3377	3332
4976	294
1612	1588
3352	3378
1001	3636
1942	1421
2894	73401
3796	64596
3343	3360
4645	75379
3782	3636
3376	3360
3367	3382
2241	61643
3375	55653
2321	55921
1356	57123
3723	65261
3342	3388
3802	11220
1348	50831
3230	3205
3836	3808
3239	3145
3792	3718
3597	65452
3644	3839
1347	51318
1608	2860
415	5203
3335	3302
2877	60831
3733	56540
3378	55716
3816	3615
2229	52419
3080	3145
3286	16196
3819	57082
3374	65466
3643	3806
1252	3839
2316	72380
3723	2122
3754	3665
3181	3588
3057	55787
3345	3328
3948	58424
2230	1788
3331	62724
1554	11348
2793	3692
3394	3367
3484	3493
3338	3339
3278	57970
3808	12877
3922	25134
3839	3340
3375	3261
3393	3337
21	1552
3368	3365
3670	23168
1	8084
3359	3389
1364	74626
1789	25545
3334	3393
3689	3784
3346	3088
3783	50736
3398	3768
1630	54046
3795	23597
2241	65632
3388	3378
3826	61986
2891	55720
3363	3360
3819	25055
3636	2804
476	2056
3324	55573
3326	66294
3651	52799
3749	1075
4370	3740
1352	3655
1557	3408
1630	60965
3324	68135
3823	56790
2804	6019
3334	49596
3789	3823
3832	50736
259	776
3084	3173
3340	3327
3343	25469
2181	67898
3386	72478
1348	3806
3380	3323
3788	3784
3361	3957
3729	2793
3355	3374
1348	60816
2835	72514
3670	3644
1480	1712
3348	3376
2481	2482
2815	3723
2784	74880
3125	3290
334	11664
1362	1356
3032	71420
3325	3358
4301	64835
